junction_id,osm_node_id
dddf68ec21278d5b03024beb91f96a431abef2e2,2034642358
e9003387027fb5676d94ca5f7f344bcd71463539,4806634321
fdc4bc9c5088ae56f181202dcbffbd348187255c,4155413159
ccabc78bed2e0afd3a56f267c399e2d7d45a8052,1167019466
0ca94f62c7e6703922195c3c7502a302bf1f2319,1776191978
5188ea7fc63eef85fd305dfdf31c0ab0e242f6b7,4625664113
1bcff33f80be28571f3ad0f6bc3343b415c10908,827659134
8b913be457c6a1ecfe52f061fbc94121d37ba02f,3835074936
c19c29cae43ce905e234dfb1258f2f3bb8a1993a,3687782755
c7c65c8c10298542d8b5623d379bf8db3e0696ff,3747374552
f40045af8d1a85beafe83ff914302d986169e271,3835115045
bd01a83e4a0c43c3b739ee0291804f2b8f55275a,1735667891
e7311f01a481d5a5484ad404e9ea6c8561255d0b,290106896
ad2e946ed55de7d27c07a688ea2912f6a9fc1f50,1087041070
d44de147e1f3b1857c84a4d64cb74a3e5cc02b00,1122528278
4eda5f6b49d5399515bfcea51d9b549fdb237009,2975545678
8826f8b433538f83ad93996038d4d8fcbd7312de,6105614990
2e31dfe39deaa1d4bfd8cbe8eb09b00dd40d313b,5611466990
ca291a7e125e287825483403fb7eeeb7b01e15db,1948519930
1c0320d24aebbaccaff2364be36db6cf8f956ea9,910387279
dc58ed1358535837a764cce14e86dad690f4f593,290110067
105cd689a4b165157d98e34c064b143b002209b1,2514081497
6132b5677b9d2939c6ba6577ac1978db17e3ce01,3680396496
435bfcad00b3fb6e03421276dcdbfa5516249b4f,5673217308
9f35ab4d97aaf6a357fb80c523aad5b5b4182458,4327182159
b1c5367c6f9b3abe99c6043168091b4d93736f83,3681385518
2f7b11d2ee92028705e1a0894b5f8de33bb5d995,4348408095
fb0d59427888c6c66812de9e138dab98aef4cb89,5428924094
34b38034b99e18cfabd4fa70ad124014abb5be98,1787958681
f9ead28198c828cabc783e81414ba8f56edba1d5,5611707833
cf593b5c752fb44b7f4901589ce74bfedcbcc697,278332884
015d8589bce6766b531af999ed9a7df635b3cb45,4028597097
796b3a0426f80c35fb6aaaa1d598f1facaf157c0,5976444347
d724f18df09f1a748ea681c4e9eb0caf00582af0,1111586978
e026956538942506e2f158c312fbd4d1a6b4e74e,3954484406
539f47bbb74778699cb630b968904c0f6ae3cc30,6036642648
e15ead05ffb2bda3e56cf868ee377459839cc2a7,1941020958
a119f55751ac8bb00a05f6a79adbb8ec6062ffed,4505706446
ce45303c88eed35d603f41478924df801c686be1,2472053227
607acd00c81709e95674c2f58986792cb360e00c,3397825269
56d17d75872216f0485f3a20d9c526cd93dcf878,578021530
649066ace5ceaf214c2aa6dd3f6dbb979dfd5125,904468487
eb18b356abaaffe3978c41ea27c3c861598c540f,1451057727
5a1789f65a1549db47643846674cdb4cc8f6d4da,1948516050
241c80f1fc982899270cdba7cdbb5e3da1c905a5,1948519029
6afdf00c2676faab73e99a56a319895c3d384f92,3836065660
56211da077deb00a89b2b85b34e4f5b9816fa73e,4149956025
4017f8e7f663a8349fdd96e8f05c447619b03bd4,2648057420
72d9e32fee9a14c131c95e6a4a8beff7b3c1b8c0,3775844453
c928041839199df6efa6c1a97452456ee447923c,6116638307
108f8f8c08bce4ee951050a605e06c0198808aaf,3736710677
3d6ade873b85a15503b208507e99770e639781fd,3841094772
9eb0243cf1a68fb3eaab3d9f04fa308f2e01c9a5,1278189334
329bc44ec0693cf88a256fe192ffa1203a0b6dc2,1014631653
d88bbe29f8f6bdb0dad567096564fdf96ca1c04d,1019392344
f64314bf55b757720a276d69f17de540e0e80587,6054770038
5fb372147df0b4d29e704b4c886549fa31249813,1403228394
86dc2b85febb6c68dbda3c87cb04ead66051e5b0,652729756
7d00d69ac7d4578266531530d2f4d4cb67019255,4611962837
34aefeeabdf7b21647a423e86e9283b3dcca4183,6049955917
d1a6a3f3907cdc2585c693d67c94543539a84689,906496649
a4ca31ef7c61222d52808eb096ea9f6dc144ee4d,1000769972
89fd1bc6b6c38c2569481b55ef80259c1a1ba97d,3294820966
2db46df59fd4f349972d178e3d8cb964ab6009c5,2056610953
e558bb386191fce0bc0c793a059adb99908ef902,4253110946
a03190569437ccb0e52861bdf7bf18c19e6d9a9b,1077568500
53aa05504cfa24009d3eb0951ad42f76090d31ac,6116538386
dd10203a5c5fce45e452772c45e1fc9bc1f71b91,4718359522
a2828051a9d01da0d5d918b96df4b1d50b74193c,3835074935
4696560a15d1f8edc38ff7849c5adc0a10594071,3835089265
d802eeb39eba4bdfa1a8a4b5bd9b4cc544552583,1158147346
3be2102a578d30c3105c8df3b333b81629c2873d,2083924691
1e9d59099e614d3eee40f32587a3dcb355ed48c6,280697560
f7be0c92df002b2f1c15adbf137b9a8da0f9e799,282171709
a9e533ba009e7fb3e812aa3e464c87d94b38a8d5,1753048369
ae8f6be5bfed9586d19adc13adc0b4ac2e64263a,2883945351
1583c4149d21a22c772116a65528bd9696aa79b2,4717629523
82515a66d2d32610567add81c61688994b4a903b,4719211750
58579c5117ec8e500b753922f7e16578ae0dc5e2,4811777933
600196dbcd95098520e8519562097b7858c6827e,5348847741
fc2cecf5a3d732710ef06806b4295f30021fdcd3,3706158449
b96c5b1ff6b1c83e0429fe501de2419facdbe746,910396721
4b6d2d14dc9ec4ac9c8d82481ff6e012e68364ce,3857799002
bdb67fadb99b3b7df755c2415aa21badfc89264f,5031334459
a07625c2cb714c93ee4a8d2027bd77e06de8c176,5424655260
9e3aab507254e8c5868c00210858b660bef8cade,3776044508
424ca6d1ae12f0c7960091c85db4e8ff73fa9b1f,1948517168
fb5665d8fda1e3d984f9e8c060e32668dd9b0460,4626705855
a7712c2acb10a89f323aeb02571aa21da9265da6,3807699612
457b1f2585270e6d1751a36ad871f44ede671ce7,1132733051
696e3765923233b455cd0b188e1b29f7a50b8ae2,6048901205
02a77a7eda5604f91e0da8e4f09b3a7cb63df77d,1404780400
bdfefde6289caeaaeebf952ca5b36b875503602d,1134541511
7a3ff4bb146554f4d901e35a65b9f6b26593dfda,6124942351
6f359ab929920f3d41abc5cee90ec8fdde4ee61c,2117790387
cf0e2c55bfe4c8db7dbb50591adbf0a14c21a2bd,3857810967
7bec5dcb28ceab82ea20b25c788c7b3da5af23a2,5952170472
6bf6acf73714952f93cfb74d47bf991b3492f221,4360435361
7c6d60918bab5b0e3e629cd395ec6d74f5256772,6042686625
16019f061b9c07773954c222b0382a38986505ef,6001433251
016ff25e155cae6436baf798aa59b57e57a52a17,5580939206
53e13f15f7316342c41dccf6b8506c28e3eead7c,6095795342
8fc8126145c85ee9558ebdf4aefb907bb18bed83,5032044364
dab7fba5de4044132668d84203fad6f45404f6f7,3174423094
ad0b0d87757ed2259cb9881fb8746ddfa5746f1a,1249779949
a9bae6d94aeba4f90dea18fd428d2a7b36c4d531,5641594171
4760ff7e6d6ef31609c320eff7e573e30bac9c4e,6041790996
66fbcfb4365fb2adc53f9245974af154901cdb4d,281958468
fd9f38cb2eef8120ddda8459445b3e05a661f6e8,6104009916
7c2922ba5ff0ffdaf0bb5558d8c07b76e384a56d,3637854287
850194c802f493bdc2326882b7716fd04918dcd6,5562650325
94daf00ae70f7412b7f712fc3d1bd43942bf0c95,600019342
c1b4b70768a2ebfb1371245d4596555c43d4b9ee,2666329629
eb5e535cf66ebd85a980d760ef76fd968e59ab43,3681412864
29ebcd2aa766381ddf284a3c1e488e992584e472,4856662379
472fea45e8e389d9f0e3e3d82483dc8825c76aa4,6070801067
a6e1d1bbef6d96a9231c34bc5a5c26ae03e7d35f,1024913053
fa2cf054d8a97e62d8f02557db1ecbcbced40d68,6037160082
6c2675b64b9b07e13c3a4b1e45767da9a381726a,1019228284
d6e3b38a88ca9144dec51758b2c01bcfe3b3c2bb,2083924685
c51dc76d09f62130e4ea02e6ca25dd990c5cc013,1621881390
05c5d24853c1ba90412d44ddc2c41b2c0fe57676,3793200599
736dcf32f32abd4321b22656dea67906c8dd949a,4719210687
26b7cc9aad84f52152c26deaaa1a1fef7bf8e1fe,2491507480
fdab42f955275c3d70669420122e227ce10694eb,3835172731
7a3ae0703283931360669425c38566c71c66d7fa,5106128190
472678efa612f1921541c924af484825916fe26d,1941020524
e8976f8bf1f9dba767df1c8a8772ccaa77eb3c69,4155413626
baea741a18a67d34aed06000eae5d8a22d70a41b,1941020772
79c701206b5497ac1ae0ba4b2072853b70dfa40f,1015119430
0c7ac628003eb550d107c16de1d9c50a37709b22,1019309460
5980095af390c808c9eaeaf1bb1eed3ca11a7672,1819835177
d8efee5a1d0f08142f08039fd8bcd92fb6dfcbbf,6058439818
16b6aef3d55b999e320db7ed13f45d043d7f6dcf,6052563284
9911b08e56d4a9539bc40a4f7f40b7f77b6e1f1c,30088450
329a879e91acc5930dacca6ff38b4dd5b2c5d521,281250829
5ab9300dea38ac94571c958ce16dfbe2dd22f234,1131067384
776f0657caca0c3c31f8a8f804a6242cd2c49857,3835183000
e6b368cabd51a693b50d0b50ebf708f38a919f22,2957186475
d98681f12258c3bda0cc2ae4f86dfa3f9ad1fd04,5729259516
58457f2bfad5f0cbecf9e79b06d779a5003b3c1e,4863036755
523c2946ce1eee4c991d672ea0dae2e2fae0a598,1941020523
e5b6cb9cf27c3d59ecf735082fb6e392f2f0ec9e,4712779872
cef6a891dc86a7b4f33c5ea2f1f418cef9ea6571,3764400876
4d5e6018d5f59d282f22fce1c8bcd1d9a23af79e,3786288218
7cb9fd2893a75510873ba8cf8b5c6c6d2e580fa6,4884283638
b64dc77db2f968bbc4c4ddda06075c3a98518dfb,293892303
85d51ebc48f799f784b23b4d3b91d8ae9a18f4b7,1455723488
161f5e8bf424685b6bb6c50ba89edacc2f794c5a,537501289
1a1c6c231fb3e4b5a53c6cad1af7991ee24dffb4,3237588401
2a13ae6c2f099e25a7bd23aa9c275e1c5da21228,5996219010
5ea812be370f9918360e32fe85b984933a3f0fc8,1929946866
778aabc433dd6dbbeb695c1620e5c8ab1a40bfc2,5908524222
cccf9a4ebe7b2977f4c4bccdfb23f05f3205cd9b,5938128475
7c71449d889adcf0db5c2066ff4a8824e9178300,2697788871
a4454d31978092859ddbc033486f5a157ad46034,4133919707
b9d8b9f4aa497797260900df50198c2432db1e33,2918354751
321ce5b57f5780d891feed297a2b3157639f9d9f,1940979796
e94fb7ff910c0e19b3702a93687e309a77867a50,3888008205
48ef79a042cdc40395404d53092f608c5e1615d9,6113646759
ee603fad18a0f600cc38c4ac12f04457dd31aea2,1087108526
13266b8eac59b744a7998f50250183db9f24ba58,1325734776
cabfb421ee201ae3be263973086e9642a2c18606,3105910507
165cb1eb9b41890ee61bc6aa53710efb69d4ff05,5921292884
4b1454dc947c631b8d6ab2ed83c8a7e145665899,1847100270
b02181ab4e451739225728f17ac3330059dd0e83,4011575107
2652ea6acf1ddffc68f87ceddf66032db1b0df62,4876799604
939ba4f6189b6912fa7f253ef2d9fa495fea34c0,480766637
93056e09853d249fd78792f5e928f8fca397110b,5978714742
74987a7cf4a57a6102fdcc6fe4157647129e4579,4587885470
098ea36c62d2ca173d3449bbd1f239256a824dab,1168353187
9e4beeeaf90c6ce417d2ebdd5c01dcceabba8ec8,4587886326
b5fe9b5eae6fca18bdd661acaf36bcb46b363238,2602005211
9966c14ab5e908d4ac499b85dac6854cd5b7aa55,4000155009
07110669b79ac899350ec8fbfa483feedb31ca63,6019172786
8394881c2ea279c583dfac7120f3cb58bdd2b7f7,6064026171
bf7c8c265ef23097410a72b1b9c956e65cdc49b1,2162677118
8977326cf52f353429c1da4bee61516b56b7996b,2565502177
808078e23fa17e634b05a12bf287c9f900162a5f,5402093511
ab141e6be12dbae6e0fd4a5a43900a0a11a21ca1,3767640324
6a820be9fe84e81a893471a72d581e9a36bc4830,6105669042
2d38a5427e1f8888f996b41937daf52ba2e5286b,3778247231
3bbf6e801d51e6bc2d237319416bf2b84866e070,3836030424
49b9947b769acc3f349731f1effeb48c51850bab,5948498322
9df33819b645eae4a0578cfe6f897ed408fadcea,6027812856
009090591600e4e867d48b3677d18d7c8a83809e,1358142461
d9f366dc778e44f4a2a7a8ad89faf812f18cc3d5,2472071501
93789b2554ab2340f7a36b085134c69b0a88058c,1112212402
865cabd64346101473247d28564e87bc48897b80,30030317
74a3e9ae03bedd8feb9a74e4a789e186a46a148d,6046526643
d51de5dccb07ddf6ac505f11b9418090c389559c,1785927162
43afebffbb9c255a371e2acd25c103e0f5621db2,3374602217
ee611b484081ebcf452b914da02bcd8a4c2354c2,4623885548
df01189f7f51f6007d732bfaf2c26a2306f86cc6,6049647670
cd27f67f5fa751ee2fe2b8fed7ade559a619946b,6012585471
b1456053bd5bd387128e75fa9fa660e10a989fde,551425103
bf2180e9eca2d148eeab19ffda5051a5b2978235,3887988550
3f07283f03b91e4874f6504bc4317b2fa8476b83,4719211391
e0a861c1fc1e16e9e479da60a1f227787448bcc3,4068845514
6a3e4628bd4e1aad78bf58ef132b3d36a9d82f55,3836099843
26e4b82a5549e7a861d2a45b8265659d5a43a3fe,6060100730
932b7ac60e59c661e8a3ad3d1ed9dea1aadaaa99,6067768699
b578458c39e36d7e9bfcc18eaadc061d0f7627a2,6054909615
d07a7cd454d58d1e5e8a88863146f1ce30a0f562,2492241009
918b9257a7696a87c0a82291dd79a2b3705315aa,2606186141
b07d0e42f725f571994f3da038e6490e34729e10,4683116523
6fc5f5e34b46695d94de825854bf826b7b77f46c,3836119907
b43f2bbf121aaaf4504c2ec8187ea83aaa875526,4150027890
4979c86ba3f65988c53278985b371fe76eb7bc81,4587886426
eb119560c72e1dd697aaa5062249b9cc66af3cf8,5610354629
7548044a6e2c9af38462bc05c15f5a590e112810,5217572455
b460b8d2f906e7475502ea5210c9cd861286b11a,3799036748
14b0e0deb1d62f0006cd8a551a862b4c82816794,5996266506
d4125fb79ead4ca53c71cd6cf45d5b8c9eb9a0e8,3915937859
913113f80421b19432f6af26ed121e0cd0d846f1,3857798643
99871a9173b1461089b865b7228b74a8121a5ad5,2083924437
8082b6232caec94ea679544817cc33e1b56f6be5,3681412857
65f7d055f08e54793f9ad82d0c053a2abcfbd313,1352984952
330a25d6155b21b014446f26de778ef368d8bc86,3849599489
15b22b9b13f6af9bd72a6c9b761b072d340597ea,2601957830
bed91197934fdcabaa792bd9c3fb8d75962f4a30,3068258098
29f7abfad6967b8eeecaa73c327a5517e3ddce8f,976574627
1ce3f4f75eed7e785bbf5c3cdb0cfe2ebabd5247,904468717
683475e85dd62e657491ec756ac9d1d4619ecfe0,1787958645
1b7811b29b1eb30a9e0c74c69b029f76b5ca1a9b,1948517285
dd875ee6b79309989ee99c71d3aa45098bfda3ab,4011479932
9f55996c43b9b5d8c31d6849eccf6762f17c4833,5105393390
2dfdef53e61583fb6a1b932b80e0a8ae9b41c0ef,5553464093
26d957c671d899f357f6ddbcc88e8fa5137a0eaf,2975668891
119417c9e42f63b7c8bf2cc0704e7a9276bb1dbd,3835183016
a9cf9608051898b3bc6b47182f2173550504c3e8,6104041535
ab3f600ce5aad4928ff5740bbc5960bfcdbc8539,2145346484
143da8c4be88f3a2f6a046a2c0e46052c05e6615,3776331410
8d31971dfd888b63cb864338614730bb1adfbaca,278791433
31152663de5eae77aab3ccda76a6858f055a2e38,5360972291
5352baa3aaadded5900313bebe2af10130381f0f,2143529402
083757d00395769d6d7f3fc10153e3ed9a65726f,1616869525
235b66ae406d4228f82073d9f79ac92aa3e671ea,1014792560
38a609f484499d5f5f4dca24f6f07ac258873c3c,1078529003
2d936d436871ae1b0b0112ac15afe09777b4cfb7,1403253566
37096529abff4acfda5cfe9ac507700929d6ad16,4862295005
16e6b260c4bf54950273a09096a6303542887cdd,2479451137
f59d77dfe4ffa0e06c044d7b5fbf2338198f0540,4717629536
2fb723007ef2d50b843be6ec0b8b48d5ea4c0353,2482648599
20c4fd9d15904965a39308d486969e71d4655c4f,290107507
63c2d66b5b1e2c40a550c9aa8c98a4404881e80a,2398782015
198d6893e6f257a0f4fde9f6ed54b33d8d6114c4,1803087117
d887dfe0546f732fb24e62ae8aefd029685cc1b4,3952901896
b4edbb5748163e82e35deb3f75529e3e03379272,5163948036
95c47d12981d4e530f19e6205df5426cdac10c99,3849354413
ba9af05cab909376e2b67d6f3e95811a63b84a00,3786514913
712c75ce2d3b4c6c76e6fc79a7cf0517ece386b9,2912829766
4bc8e248a63eb826a4dfe09a93bca0dfa6984ec1,6041801729
1031280277ac946e30babee27696aa3316d16940,652435096
46b8164212cc177c912e8964a3465429bddda7fe,1131067491
a7d287ffa840920aed69cea2840b1d52f85da283,2350246895
37d2cf4535c148c609f49d0d6f19fa7ebf3334cd,5352849160
66a386499b1c370f2ec70fc77d73b0e13329842c,6042436653
be2ee6405d2d0d40448093f9a6922e1c4244b075,5430994212
7bf2268a54a260d717225470f4d0a79b72c783df,2106763220
ae7922faca03bd6e37b4b0085dd681fc80104209,4611927276
e4e2006640db6c63c01de9d18e873af9d280240d,6041875421
c3ed37a650b527666ddafde5c38176a190d4188d,3836401358
fc3a592788f2fee8210bf16153bf3d03a40bda2b,1941021120
e6d1c32f4877a6b932367962646b15446107ed55,2482651310
27826dfb58be8f5291e47333845ef9b4e20593a3,3832398166
a580e3b7a6366bb65599f64d7ed2e7b24bfd2f5c,3789187638
63d5c10a8a4b902d06cafa5920e43e9998ca2cb6,3838342049
339f4376f5a14ba0cf459700b5191d7ff534f114,3784476161
e7583451d9df30636ab838fb2b34d89029c7578c,3887988673
22f497e9d5db93d9106eab463e29a0f13f954049,1086990091
30c167ed3a507d00ae85fc1ed3a9accbcfc7f722,6058254397
bafda6429c7e90ea18c2f1b2172010131d75170a,293155647
7be4a994c677205f51cc5c96ddb381acfd019280,3778215680
e6ec3ef7aace233bacf45035ad9cb035109edbe1,2990874239
050af12fce52bdd223f5810bd27d614cf6b0b66d,1941020564
cf5a7e8d236a10ef8d90f741471900643baa6bff,2460332559
d49f33af5b99a87fb5638d278446b4d349406abc,4806555170
23f5efe3c7c1253ec21363147019099f8cc4a778,5921202407
709b3c0c9aa39aaad7e1d40b90792db5f3c9758e,1940979950
9b3e6f9e0123f101126e3b3ebbf5885c218238fc,3706073282
ee641f94f9a78fb13bf1078100e1b01d57d63d2f,3887950287
70dc7e6c268861377ec3ac190e940595cb32f2b3,4626706009
8ab0034af37f4c65af1e4532582ab5109f0b9a22,482840438
ea809188728d9da92e1fba5c69b491fde319aace,2896689472
298a46a45a43a82fd9672daf5f3788c67e9ef71a,2524894390
ae310ef4f067dcb48664a9f2e818944ab85c32bc,164669089
0c2c22016daeda6800c3445e5fdd065b03be2751,6041802362
15cbed8cab1b4b1bfaad5fabf7673d8a92e1b0c3,3196992460
bbe8f1f3c3b506084cc6d68c207136f1e37d1477,379978688
8a1ecb6605ab4a013a5ffe371fe053266d84a039,1831879050
b932f11baf72932e63715d9c28b2d81db065a735,3835187668
c75ec0cfb56993359c9d100d927150af9810a657,3681375489
661d4d6ff01aa7bc4097122d50649ec620568766,4629053336
8fc91108db0571b51712b8fc2c49dcdc5dcd4e96,4185623799
78f628363c8410c51a3042738af1b932d803a5a7,2490471556
f008badccc30acda665b12f89ac9d5f9fc753310,5448456617
e71d53ec7f54ba3247870b7b2b7da63a44606930,6048876798
2d3a394f122af3bed457f148cf2e944d9feaf2ce,1211492744
42f069eb46279b21821c5ef78bff167228bda7dd,6041929788
41aa2fe7eefeec879ecbc260d4648e1ecf95229a,2376056526
56a768d83cb99d196ed1ca01312c6433451d89c1,3835168595
9f8b3acb316e779eec8228e4a21239ae567413bf,6041795095
59d989e0d71e6ad3b5d24dcbc1bfa65248669345,3887897971
b328666471962e0a43f3211cd5f3ab8505983390,1638998485
f106ad24246337f8ae31e4ceddc109b5e4cfab20,3888009900
94226226d59bbe1cd86beb0db351bf3f48bf7b7e,1019346335
68d098eace23494237cb395ee0b84381e9e4e3f3,3835143595
5b7f5e00947ad291cfb2d262df4d7d4d32d79df9,3789192082
c8fcde3162e0ca4dd19f3c842dd531493b2f3581,4478381972
c46326062526177c30808e4ef3a05f50742e598c,5154905701
856590d3cad84e718ff8bbe7e64bc7f6fdd5ca2b,6042595411
1e193cefa10e00e4ec8041f74cbf3bcaa0bd36ea,5729259552
8c5eaf41daad3632eb7ae42912ffb8d4d41cfe47,2398692725
916df04a60b99a54629ed532e63814c9b25b038b,3127899041
ba4a86dec8c7a05fb97aa4453f8debf8a94e967e,2083925054
1d50001d0bfaace2378d7c86c57bc8fdba6a1ec0,1211496841
d932488e8b8f63f068c124d3ef6619a4c708a2c8,1940979705
cd81b4d8215399a88fc7495904af52cbfb686be2,3105910552
c929dcad78a312de4a8c04113ba8137700ab4e78,1003834760
75b4ea8b7cfe13c82e6b066017cd03c1b6aedbd3,5610259740
cd350c3091168eb40cba6cf233a97a7de574225d,332346578
3fdda88dae0515573fbc596166a8c164c0646976,3392782879
4c83c87287c5e34e22d189717d40ac6d2e83f1ad,5175347240
5cad8217de1c5fe6154f1a4f872361c52c6cc214,3786288715
52a35e751dcca53414da279a6b86700c299a3aad,6105669024
d6ff24217db01f1354ead72ee9fa87d029e01f1e,612011648
5bfad59c997814db363ba8f81e48644d531c035c,4717628247
fb39db2698a8877855a0b72951ab0c89c8e23bf3,2375085496
5c37da610edd2d102a761b2a5709036c5b595eba,1110248439
75a3f0e0bfbc25628bb3234b1faaea36c32d539d,5921269619
92498c78ad2f8a485534f5d23dc1f99d20562b50,4197269251
b1ea7e7353dce5bb0d6058798201c7b340f90512,4330490708
c6b2144ec115a2e6b50ef2175607b74bdeed3b69,2469825469
13e90dacde5ddfbf74f3ccbb1173aec906e9e8c4,280253283
d82833ff14d7489bb91ead142390fb0ac7e3d400,6037159936
6ae00b805b32979cec0fdccd820ef83985d9b354,3680381446
5514896c89e69410f0afe2fb2a80dd79c1d00656,1940979693
3ed6b60dfc5b4d084c6aae3ab2a34bc42392d047,4719211439
4c26d4b2db1d6f3a28925c51c76f50dc840de840,1000757973
9f331840b714dcad5608963f780ab67ada227ba4,4718358818
665ea1d3c04d415373e59489c23a105c89535fba,1801542218
dd4db6a45ab60e016ed3986583d9b7805b331783,4863036736
39176f4d728b5161a99b025896ca1a5f2b7cc344,4717629308
86f902b2e52fa48e065a7c9ae962515ceab43cb3,5231217983
0c8a5037b602db53448b7c0647ea42a6efbbc5c7,1019119834
602494d95097a0f8a973ceeb160ed31e1422cb27,4634692604
47d27aaac40b54ff654bdfb3ce62921222c21bc1,4150027948
414cd786f85d230a1fbbeb4fb7c85690bcbbf920,1948519911
793888306e00dbb95ab2f382ac558e8f2a4ccc8c,271327003
b69aeaaa971c7c8d7f2d36506f7bd10fa43c2a9d,1735693207
1d26785d536f8b80cccf041464e7844393f6e5a0,2371533572
59c3d8662143b8239d6201ee3e009e4a59a34816,3196992439
ed122f2e1029fa2a7af1463a8695b6ff12fcbd4f,4192146980
b60525265fcaad18bf627743eb0f8b7e39c66f4e,4611927172
6bd000444a25de51c62bebb76cb949dbcf0c4a33,5998671509
af21272a9e197b69004b2b3628ec5a1ed4e23d64,5372339367
19bd17ef2d253943248e179188abfc5bc2f0c2e2,2106807079
74c6fa4434f9c6f7beb985c1ab7ab6a565e95315,3834674659
ca33d477128710d38bc132885e3623f04ee635df,3887922717
b0f1a4ac2e60054204e0c4b626ccbf6d612311cd,3402770878
aac04f4621d4f6106dab5a4f023e58d103d9b274,4609655246
cabf812641c65b9d4b0ff3f7da9c8559255aba39,6050036072
1845e088dba33747ec0d3704b254a978635f9f86,1416513304
7cd11a32dc19fed4abe3aff1a344cd59ac930fa4,4133974425
e8e8686ceec248f633db6acff022b2032f502415,280697982
d0f57f0d7e9823fa0517c5560b0bc03a95f532b9,540703934
c1ee335e62842c56c3fdd2e288c3326b93b0979a,2504438630
fb76936ad91c93aab5d5c2e1f7c1655898559ed9,554232716
ce12a692e0d0a7feaa401d995d628f877bc279ed,1019402947
fc587e105b6bf32ea123b58d9b68e6817468e55f,4808603030
cf6fce3427d7d6879b0b9f50ecb4b5583c304573,4625946276
6d5cc329dcd44e5f283ee0ce749cfe27df5ae590,5921330083
d036b68f56af1c63db44a67675d43b8fe731b660,1486451727
f9909895201e5668b0baaf7d88ab26aa2dcd5795,3196992446
7bbea5043740126eb415882abb0db43287905534,4342271977
736ac5cf33306d34a81a82e0bb0f23882b4304f3,842079677
c47e8fff801618548962ac4e4b8333214de9bb98,3834937167
e856ace814425de322752bb0e656980b65fb44a9,268645046
